# Time	Cwnd
453	9112
454	9112
455	9112
456	9112
457	10184
458	10184
459	10184
460	9112
461	9112
462	9112
463	9112
464	9112
465	9112
466	9112
467	10720
468	10720
469	9112
470	9112
471	9112
472	9112
473	9112
474	9112
475	9112
476	9648
477	9648
478	9648
479	9648
480	9648
481	10184
482	10184
483	9648
484	9648
485	9648
486	9648
487	9648
488	8576
489	8576
490	8576
491	8576
492	8576
493	9648
494	9648
495	9648
496	9648
497	9648
498	9648
499	9648
500	11256
501	11256
502	11256
503	11256
504	10184
505	10184
506	10184
507	10184
508	10184
509	11792
510	11792
511	11792
512	11792
513	11792
514	11792
515	11792
516	10184
517	10184
518	10184
519	10184
520	10184
521	10720
522	10720
523	10720
524	10720
525	10720
526	10720
527	10720
528	10184
529	10184
530	10184
531	10184
532	10184
533	10184
534	10184
535	10184
536	10184
537	10184
538	10184
539	10184
540	10184
541	10184
542	10720
543	10720
544	10720
545	10720
546	10720
547	11256
548	11256
549	11256
550	11256
551	11256
552	10184
553	10184
554	10184
555	10184
556	10184
557	10184
558	10184
559	10184
560	10184
561	9112
562	9112
563	9112
564	9112
565	9112
566	9112
567	9112
568	9112
569	9112
570	9112
571	9112
572	9112
573	10720
574	10720
575	10720
576	10720
577	10720
578	11256
579	11256
580	11256
581	11256
582	10720
583	10720
584	10720
585	10720
586	10720
587	10720
588	10720
589	10720
590	10720
591	10720
592	10720
593	10720
594	11792
595	11792
596	10720
597	10720
598	10720
599	10720
600	10720
601	9648
602	9648
603	10720
604	10720
605	10720
606	10720
607	10720
608	12328
609	12328
610	12328
611	12328
612	12328
613	10720
614	10720
615	10720
616	10720
617	10720
618	11256
619	11256
620	12864
621	12864
622	12864
623	12864
624	12864
625	13400
626	13400
627	11256
628	11256
629	11256
630	11256
631	11256
632	11792
633	11792
634	11792
635	11792
636	11792
637	11792
638	11792
639	12328
640	12328
641	11256
642	11256
643	11256
644	11256
645	11256
646	11792
647	11792
648	11256
649	11256
650	11256
651	11256
652	11256
653	11792
654	11792
655	11792
656	11792
657	11792
658	12328
659	12328
660	12328
661	12328
662	11256
663	11256
664	11256
665	11256
666	11256
667	11792
668	11792
669	11792
670	11792
671	11792
672	10184
673	10184
674	10184
675	10184
676	10184
677	10184
678	10184
679	10184
680	10184
681	10184
682	10184
683	10184
684	10184
685	10184
686	13936
687	13936
688	13936
689	13936
690	13936
691	13936
692	13936
693	13936
694	13936
695	13936
696	13936
697	13936
698	13936
699	13936
700	13936
701	13936
702	13936
703	12864
704	12864
705	12864
706	12864
707	12864
708	12864
709	12864
710	12864
711	12864
712	12864
713	12864
714	12864
715	12864
716	12864
717	12864
718	12864
719	12864
720	12864
721	12864
722	12864
723	12864
724	12864
725	12864
726	12864
727	12864
728	12864
729	12864
730	12864
731	12864
732	12864
733	14472
734	14472
735	14472
736	14472
737	14472
738	14472
739	14472
740	14472
741	14472
742	14472
743	14472
744	14472
745	14472
746	14472
747	14472
748	14472
749	14472
750	14472
751	14472
752	14472
753	14472
754	14472
755	13400
756	13400
757	13400
758	13400
759	13400
760	13400
761	13400
762	13400
763	13400
764	13400
765	13400
766	13400
767	13400
768	13400
769	13400
770	13400
771	13400
772	13400
773	13400
774	13400
775	13400
776	13400
777	13400
778	13936
779	13936
780	13936
781	13936
782	13936
783	13936
784	13936
785	13936
786	13936
787	13936
788	13936
789	13936
790	13936
791	13936
792	13936
793	13936
794	13936
795	13936
796	13936
797	13936
798	13936
799	13936
800	13936
801	13936
802	13936
803	13936
804	13936
805	13936
806	13936
807	13936
808	13936
809	13936
810	13936
811	13936
812	13936
813	13936
814	13936
815	13936
816	13936
817	13936
818	13936
819	13936
820	13936
821	13936
822	13936
823	13936
824	13936
825	13936
826	13936
827	13936
828	13936
829	13936
830	13936
831	13936
832	13936
833	13936
834	13936
835	13936
836	13936
837	13936
838	13936
839	13936
840	13936
841	13936
842	13936
843	13936
844	13936
845	13936
846	13936
847	13936
848	13936
849	13936
850	13936
851	13936
852	13936
853	13936
854	13936
855	13936
856	13936
857	13936
858	13936
859	13936
860	13936
861	13936
862	13936
863	13936
864	13936
865	13936
866	13936
867	13936
868	13936
869	13936
870	13936
871	13936
872	13936
873	13936
874	13936
875	13936
876	13936
877	13936
878	13936
879	13936
880	13936
881	13936
882	13936
883	13936
884	13936
885	13936
886	13936
887	13936
888	13936
889	13936
890	13936
891	13936
892	13936
893	13936
894	13936
895	13936
896	13936
897	13936
898	13936
899	13936
900	13936
901	13936
902	13936
903	13936
904	13936
905	13936
906	13936
907	13936
908	13936
909	13936
910	13936
911	13936
912	13936
913	13936
914	13936
915	13936
916	13936
917	13936
918	13936
919	13936
920	13936
921	13936
922	13936
923	13936
924	13936
925	13936
926	13936
927	13936
928	13936
929	13936
930	13936
931	13936
932	13936
933	13936
934	13936
935	13936
936	13936
937	13936
938	13936
939	13936
940	13936
941	13936
942	13936
943	13936
944	13936
945	13936
946	13936
947	13936
948	13936
949	13936
950	13936
951	13936
952	13936
953	13936
954	13936
955	13936
956	13936
957	13936
958	13936
959	13936
960	13936
961	13936
962	13936
963	13936
964	13936
965	13936
966	13936
967	13936
968	13936
969	13936
970	13936
971	13936
972	13936
973	13936
974	13936
975	13936
976	13936
977	13936
978	13936
979	13936
980	13936
981	13936
982	13936
983	13936
984	13936
985	13936
986	13936
987	13936
988	13936
989	13936
990	13936
991	13936
992	13936
993	13936
994	13936
995	13936
996	13936
997	13936
998	13936
999	13936
1000	13936
1001	13936
1002	13936
1003	13936
1004	13936
1005	13936
1006	13936
1007	13936
1008	13936
1009	13936
1010	13936
1011	13936
1012	13936
1013	13936
1014	13936
1015	13936
1016	13936
1017	13936
1018	13936
1019	13936
1020	13936
1021	13936
1022	13936
1023	13936
1024	13936
1025	13936
1026	13936
1027	13936
1028	13936
1029	13936
1030	13936
1031	13936
1032	13936
1033	13936
1034	13936
1035	13936
1036	13936
1037	13936
1038	13936
1039	13936
1040	13936
1041	13936
1042	13936
1043	13936
1044	13936
1045	13936
1046	13936
1047	13936
1048	13936
1049	13936
1050	13936
1051	13936
1052	13936
1053	13936
1054	13936
1055	13936
1056	13936
1057	13936
1058	13936
1059	13936
1060	13936
1061	13936
1062	13936
1063	13936
1064	13936
1065	13936
1066	13936
1067	13936
1068	13936
1069	13936
1070	13936
1071	13936
1072	13936
1073	13936
1074	13936
1075	13936
1076	13936
1077	13936
1078	13936
1079	13936
1080	13936
1081	13936
1082	13936
1083	13936
1084	13936
1085	13936
1086	13936
1087	13936
1088	13936
1089	13936
1090	13936
1091	13936
1092	13936
1093	13936
1094	13936
1095	13936
1096	13936
1097	13936
1098	13936
1099	13936
1100	13936
1101	13936
1102	13936
1103	13936
1104	13936
1105	13936
1106	13936
1107	13936
1108	13936
1109	13936
1110	13936
1111	13936
1112	13936
1113	13936
1114	13936
1115	13936
1116	13936
1117	13936
1118	13936
1119	13936
1120	13936
1121	13936
1122	13936
1123	13936
1124	13936
1125	13936
1126	13936
1127	13936
1128	13936
1129	13936
1130	13936
1131	13936
1132	13936
1133	13936
1134	13936
1135	13936
1136	13936
1137	13936
1138	13936
1139	13936
1140	13936
1141	13936
1142	13936
1143	13936
1144	13936
1145	13936
1146	13936
1147	13936
1148	13936
1149	13936
1150	13936
1151	13936
1152	13936
1153	13936
1154	13936
1155	13936
1156	13936
1157	13936
1158	13936
1159	13936
1160	13936
1161	13936
1162	13936
1163	13936
1164	13936
1165	13936
1166	13936
1167	13936
1168	13936
1169	13936
1170	13936
1171	13936
1172	13936
1173	13936
1174	13936
1175	13936
1176	13936
1177	13936
1178	13936
1179	13936
1180	13936
1181	13936
1182	13936
1183	13936
1184	13936
1185	13936
1186	13936
1187	13936
1188	13936
1189	13936
1190	13936
1191	13936
1192	13936
1193	13936
1194	13936
1195	13936
1196	13936
1197	13936
1198	13936
1199	13936
1200	13936
1201	13936
1202	13936
1203	13936
1204	13936
1205	13936
1206	13936
1207	13936
1208	13936
1209	13936
1210	13936
1211	13936
1212	13936
1213	13936
1214	13936
1215	13936
1216	13936
1217	13936
1218	13936
1219	13936
1220	13936
1221	13936
1222	13936
1223	13936
1224	13936
1225	13936
1226	13936
1227	13936
1228	13936
1229	13936
1230	13936
1231	13936
1232	13936
1233	13936
1234	13936
1235	13936
1236	13936
1237	13936
1238	13936
1239	13936
1240	13936
1241	13936
1242	13936
1243	13936
1244	13936
1245	13936
1246	13936
1247	13936
1248	13936
1249	13936
1250	13936
1251	13936
1252	13936
1253	13936
1254	13936
1255	13936
1256	13936
1257	13936
1258	13936
1259	13936
1260	13936
1261	13936
1262	13936
1263	13936
1264	13936
1265	13936
1266	13936
1267	13936
1268	13936
1269	13936
1270	13936
1271	13936
1272	13936
1273	13936
1274	13936
1275	13936
1276	13936
1277	13936
1278	13936
1279	13936
1280	13936
1281	13936
1282	13936
1283	13936
1284	13936
1285	13936
1286	13936
1287	13936
1288	13936
1289	13936
1290	13936
1291	13936
1292	13936
1293	13936
1294	13936
1295	13936
1296	13936
1297	13936
1298	13936
1299	13936
1300	13936
1301	13936
1302	13936
1303	13936
1304	13936
1305	13936
1306	13936
1307	13936
1308	13936
1309	13936
1310	13936
1311	13936
1312	13936
1313	13936
1314	13936
1315	13936
1316	13936
1317	13936
1318	13936
1319	13936
1320	13936
1321	13936
1322	13936
1323	13936
1324	13936
1325	13936
1326	13936
1327	13936
1328	13936
1329	13936
1330	13936
1331	13936
1332	13936
1333	13936
1334	13936
1335	13936
1336	13936
1337	13936
1338	13936
1339	13936
1340	13936
1341	13936
1342	13936
1343	13936
1344	13936
1345	13936
1346	13936
1347	13936
1348	13936
1349	13936
1350	13936
1351	13936
1352	13936
1353	13936
1354	13936
1355	13936
1356	13936
1357	13936
1358	13936
1359	13936
1360	13936
1361	13936
1362	13936
1363	13936
1364	13936
1365	13936
1366	13936
1367	13936
1368	13936
1369	13936
1370	13936
1371	13936
1372	13936
1373	13936
1374	13936
1375	13936
1376	13936
1377	13936
1378	13936
1379	13936
1380	13936
1381	13936
1382	13936
1383	13936
1384	13936
1385	13936
1386	13936
1387	13936
1388	13936
1389	13936
1390	13936
1391	13936
1392	13936
1393	13936
1394	13936
1395	13936
1396	13936
1397	13936
1398	13936
1399	13936
1400	13936
1401	13936
1402	13936
1403	13936
1404	13936
1405	13936
1406	13936
1407	13936
1408	13936
1409	13936
1410	13936
1411	13936
1412	13936
1413	13936
1414	13936
1415	13936
1416	13936
1417	13936
1418	13936
1419	13936
1420	13936
1421	13936
1422	13936
1423	13936
1424	13936
1425	13936
1426	13936
1427	13936
1428	13936
1429	13936
1430	13936
1431	13936
1432	13936
1433	13936
1434	13936
1435	13936
1436	13936
1437	13936
1438	13936
1439	13936
1440	13936
1441	13936
1442	13936
1443	13936
1444	13936
1445	13936
1446	13936
1447	13936
1448	13936
1449	13936
1450	13936
1451	13936
1452	13936
1453	13936
1454	13936
1455	13936
1456	13936
1457	13936
1458	13936
1459	13936
1460	13936
1461	13936
1462	13936
1463	13936
1464	13936
1465	13936
1466	13936
1467	13936
1468	13936
1469	13936
1470	13936
1471	13936
1472	13936
1473	13936
1474	13936
1475	13936
1476	13936
1477	13936
1478	13936
1479	13936
1480	13936
1481	13936
1482	13936
1483	13936
1484	13936
1485	13936
1486	13936
1487	13936
1488	13936
1489	13936
1490	13936
1491	13936
1492	13936
1493	13936
1494	13936
1495	13936
1496	13936
1497	13936
1498	13936
1499	13936
1500	13936
1501	13936
1502	13936
1503	13936
1504	13936
1505	13936
1506	13936
1507	13936
1508	13936
1509	13936
1510	13936
1511	13936
1512	13936
1513	13936
1514	13936
1515	13936
1516	13936
1517	13936
1518	13936
1519	13936
1520	13936
1521	13936
1522	13936
1523	13936
1524	13936
1525	13936
1526	13936
1527	13936
1528	13936
1529	13936
1530	13936
1531	13936
1532	13936
1533	13936
1534	13936
1535	13936
1536	13936
1537	13936
1538	13936
1539	13936
1540	13936
1541	13936
1542	13936
1543	13936
1544	13936
1545	13936
1546	13936
1547	13936
1548	13936
1549	13936
1550	13936
1551	13936
1552	13936
1553	13936
1554	13936
1555	13936
1556	13936
1557	13936
1558	13936
1559	13936
1560	13936
1561	13936
1562	13936
1563	13936
1564	13936
1565	13936
1566	13936
1567	13936
1568	13936
1569	13936
1570	13936
1571	13936
1572	13936
1573	13936
1574	13936
1575	13936
1576	13936
1577	13936
1578	13936
1579	13936
1580	13936
1581	13936
1582	13936
1583	13936
1584	13936
1585	13936
1586	13936
1587	13936
1588	13936
1589	13936
1590	13936
1591	13936
1592	13936
1593	13936
1594	13936
1595	13936
1596	13936
1597	13936
1598	13936
1599	13936
1600	13936
1601	13936
1602	13936
1603	13936
1604	13936
1605	13936
1606	13936
1607	13936
1608	13936
1609	13936
1610	13936
1611	13936
1612	13936
1613	13936
1614	13936
1615	13936
1616	13936
1617	13936
1618	13936
1619	13936
1620	13936
1621	13936
1622	13936
1623	13936
1624	13936
1625	13936
1626	13936
1627	13936
1628	13936
1629	13936
1630	13936
1631	13936
1632	13936
1633	13936
1634	13936
1635	13936
1636	13936
1637	13936
1638	13936
1639	13936
1640	13936
1641	13936
1642	13936
1643	13936
1644	13936
1645	13936
1646	13936
1647	13936
1648	13936
1649	13936
1650	13936
1651	13936
1652	13936
1653	13936
1654	13936
1655	13936
1656	13936
1657	13936
1658	13936
1659	13936
1660	13936
1661	13936
1662	13936
1663	13936
1664	13936
1665	13936
1666	13936
1667	13936
1668	13936
1669	13936
1670	13936
1671	13936
1672	13936
1673	13936
1674	13936
1675	13936
1676	13936
1677	13936
1678	13936
1679	13936
1680	13936
1681	13936
1682	13936
1683	13936
1684	13936
1685	13936
1686	13936
1687	13936
1688	13936
1689	13936
1690	13936
1691	13936
1692	13936
1693	13936
1694	13936
1695	13936
1696	13936
1697	13936
1698	13936
1699	13936
1700	13936
1701	13936
1702	13936
1703	13936
1704	13936
1705	13936
1706	13936
1707	13936
1708	13936
1709	13936
1710	13936
1711	13936
1712	13936
1713	13936
1714	13936
1715	13936
1716	13936
1717	13936
1718	13936
1719	13936
1720	13936
1721	13936
1722	13936
1723	13936
1724	13936
1725	13936
1726	13936
1727	13936
1728	13936
1729	13936
1730	13936
1731	13936
1732	13936
1733	13936
1734	13936
1735	13936
1736	13936
1737	13936
1738	13936
1739	13936
1740	13936
1741	13936
1742	13936
1743	13936
1744	13936
1745	13936
1746	13936
1747	13936
1748	13936
1749	13936
1750	13936
1751	13936
1752	13936
1753	13936
1754	13936
1755	13936
1756	13936
1757	13936
1758	13936
1759	13936
1760	13936
1761	13936
1762	13936
1763	13936
1764	13936
1765	13936
1766	13936
1767	13936
1768	13936
1769	13936
1770	13936
1771	13936
1772	13936
1773	13936
1774	13936
1775	13936
1776	13936
1777	13936
1778	13936
1779	13936
1780	13936
1781	13936
1782	13936
1783	13936
1784	13936
1785	13936
1786	13936
1787	13936
1788	13936
1789	13936
1790	13936
1791	13936
1792	13936
1793	13936
1794	13936
1795	13936
1796	13936
1797	13936
1798	13936
1799	13936
1800	13936
1801	13936
1802	13936
1803	13936
1804	13936
1805	13936
1806	13936
1807	13936
1808	13936
1809	13936
1810	13936
1811	13936
1812	13936
1813	13936
1814	13936
1815	13936
1816	13936
1817	13936
1818	13936
1819	13936
1820	13936
1821	13936
1822	13936
1823	13936
1824	13936
1825	13936
1826	13936
1827	13936
1828	13936
1829	13936
1830	13936
1831	13936
1832	13936
1833	13936
1834	13936
1835	13936
1836	13936
1837	13936
1838	13936
1839	13936
1840	13936
1841	13936
1842	13936
1843	13936
1844	13936
1845	13936
1846	13936
1847	13936
1848	13936
1849	13936
1850	13936
1851	13936
1852	13936
1853	13936
1854	13936
1855	13936
1856	13936
1857	13936
1858	13936
1859	13936
1860	13936
1861	13936
1862	13936
1863	13936
1864	13936
1865	13936
1866	13936
1867	13936
1868	13936
1869	13936
1870	13936
1871	13936
1872	13936
1873	13936
1874	13936
1875	13936
1876	13936
1877	13936
1878	13936
1879	13936
1880	13936
1881	13936
1882	13936
1883	13936
1884	13936
1885	13936
1886	13936
1887	13936
1888	13936
1889	13936
1890	13936
1891	13936
1892	13936
1893	13936
1894	13936
1895	13936
1896	13936
1897	13936
1898	13936
1899	13936
1900	13936
1901	13936
1902	13936
1903	13936
1904	13936
1905	13936
1906	13936
1907	13936
1908	13936
1909	13936
1910	13936
1911	13936
1912	13936
1913	13936
1914	13936
1915	13936
1916	13936
1917	13936
1918	13936
1919	13936
1920	13936
1921	13936
1922	13936
1923	13936
1924	13936
1925	13936
1926	13936
1927	13936
1928	13936
1929	13936
1930	13936
1931	13936
1932	13936
1933	13936
1934	13936
1935	13936
1936	13936
1937	13936
1938	13936
1939	13936
1940	13936
1941	13936
1942	13936
1943	13936
1944	13936
1945	13936
1946	13936
1947	13936
1948	13936
1949	13936
1950	13936
1951	13936
1952	13936
1953	13936
1954	13936
1955	13936
1956	13936
1957	13936
1958	13936
1959	13936
1960	13936
1961	13936
1962	13936
1963	13936
1964	13936
1965	13936
1966	13936
1967	13936
1968	13936
1969	13936
1970	13936
1971	13936
1972	13936
1973	13936
1974	13936
1975	13936
1976	13936
1977	13936
1978	13936
1979	13936
1980	13936
1981	13936
1982	13936
1983	13936
1984	13936
1985	13936
1986	13936
1987	13936
1988	13936
1989	13936
1990	13936
1991	13936
1992	13936
1993	13936
1994	13936
1995	13936
1996	13936
1997	13936
1998	13936
1999	13936
2000	13936
2001	13936
2002	13936
2003	13936
2004	13936
2005	13936
2006	13936
2007	13936
2008	13936
2009	13936
2010	13936
2011	13936
2012	13936
2013	13936
2014	13936
2015	13936
2016	13936
2017	13936
2018	13936
2019	13936
2020	13936
2021	13936
2022	13936
2023	13936
2024	13936
2025	13936
2026	13936
2027	13936
2028	13936
2029	13936
2030	13936
2031	13936
2032	13936
2033	13936
2034	13936
2035	13936
2036	13936
2037	13936
2038	13936
2039	13936
2040	13936
2041	13936
2042	13936
2043	13936
2044	13936
2045	13936
2046	13936
2047	13936
2048	13936
2049	13936
2050	13936
2051	13936
2052	13936
2053	13936
2054	13936
2055	13936
2056	13936
2057	13936
2058	13936
2059	13936
2060	3216
2061	3216
2062	3216
2063	3216
2064	3216
2065	3216
2066	3216
2067	3216
2068	3216
2069	3216
2070	3216
2071	3216
2072	3216
2073	3216
2074	3216
2075	3216
2076	3216
2077	3216
2078	3216
2079	3216
2080	3216
2081	3216
2082	3216
2083	3216
2084	3216
2085	3216
2086	3216
2087	3216
2088	3216
2089	3216
2090	3216
2091	3216
2092	3216
2093	3216
2094	3216
2095	3216
2096	3216
2097	3216
2098	3216
2099	3216
2100	3216
2101	3216
2102	3216
2103	3216
2104	3216
2105	3216
2106	3216
2107	3216
2108	3216
2109	3216
2110	3216
2111	3216
2112	3216
2113	3216
2114	3216
2115	3216
2116	3216
2117	3216
2118	3216
2119	3216
2120	3216
2121	3216
2122	3216
2123	3216
2124	3216
2125	3216
2126	3216
2127	3216
2128	3216
2129	3216
2130	3216
2131	3216
2132	3216
2133	3216
2134	3216
2135	3216
2136	3216
2137	3216
2138	3216
2139	3216
2140	3216
2141	3216
2142	3216
2143	3216
2144	3216
2145	3216
2146	3216
2147	3216
2148	3216
2149	3216
2150	3216
2151	3216
2152	3216
2153	3216
2154	3216
2155	3216
2156	3216
2157	3216
2158	3216
2159	3216
2160	3216
2161	3216
2162	3216
2163	3216
2164	3216
2165	3216
2166	3216
2167	3216
2168	3216
2169	3216
2170	3216
2171	3216
2172	3216
2173	3216
2174	3216
2175	3216
2176	3216
2177	3216
2178	3216
2179	3216
2180	3216
2181	3216
2182	3216
2183	3216
2184	3216
2185	3216
2186	3216
2187	3216
2188	3216
2189	3216
2190	3216
2191	3216
2192	3216
2193	3216
2194	3216
2195	3216
2196	3216
2197	3216
2198	3216
2199	3216
2200	3216
2201	3216
2202	3216
2203	3216
2204	3216
2205	3216
2206	3216
2207	3216
2208	3216
2209	3216
2210	3216
2211	3216
2212	3216
2213	3216
2214	3216
2215	3216
2216	3216
2217	3216
2218	3216
2219	3216
2220	3216
2221	3216
2222	3216
2223	3216
2224	3216
2225	3216
2226	3216
2227	3216
2228	3216
2229	3216
2230	3216
2231	3216
2232	3216
2233	3216
2234	3216
2235	3216
2236	3216
2237	3216
2238	3216
2239	3216
2240	3216
2241	3216
2242	3216
2243	3216
2244	3216
2245	3216
2246	3216
2247	3216
2248	3216
2249	3216
2250	3216
2251	3216
2252	3216
2253	3216
2254	3216
2255	3216
2256	3216
2257	3216
2258	3216
2259	3216
2260	3216
2261	3216
2262	3216
2263	3216
2264	3216
2265	3216
2266	3216
2267	3216
2268	3216
2269	3216
2270	3216
2271	3216
2272	3216
2273	3216
2274	3216
2275	3216
2276	3216
2277	3216
2278	3216
2279	3216
2280	3216
2281	3216
2282	3216
2283	3216
2284	3216
2285	3216
2286	3216
2287	3216
2288	3216
2289	3216
2290	3216
2291	3216
2292	3216
2293	3216
2294	3216
2295	3216
2296	3216
2297	3216
2298	3216
2299	3216
2300	3216
2301	3216
2302	3216
2303	3216
2304	3216
2305	3216
2306	3216
2307	3216
2308	3216
2309	3216
2310	3216
2311	3216
2312	3216
2313	3216
2314	3216
2315	3216
2316	3216
2317	3216
2318	3216
2319	3216
2320	3216
2321	3216
2322	3216
2323	3216
2324	3216
2325	3216
2326	3216
2327	3216
2328	3216
2329	3216
2330	3216
2331	3216
2332	3216
2333	3216
2334	3216
2335	3216
2336	3216
2337	3216
2338	3216
2339	3216
2340	3216
2341	3216
2342	3216
2343	3216
2344	3216
2345	3216
2346	3216
2347	3216
2348	3216
2349	3216
2350	3216
2351	3216
2352	3216
2353	3216
2354	3216
2355	3216
2356	3216
2357	3216
2358	3216
2359	3216
2360	3216
2361	3216
2362	3216
2363	3216
2364	3216
2365	3216
2366	3216
2367	3216
2368	3216
2369	3216
2370	3216
2371	3216
2372	3216
2373	3216
2374	3216
2375	3216
2376	3216
2377	3216
2378	3216
2379	3216
2380	3216
2381	3216
2382	3216
2383	3216
2384	3216
2385	3216
2386	3216
2387	3216
2388	3216
2389	3216
2390	3216
2391	3216
2392	3216
2393	3216
2394	3216
2395	3216
2396	3216
2397	3216
2398	3216
2399	3216
2400	3216
2401	3216
2402	3216
2403	3216
2404	3216
2405	3216
2406	3216
2407	3216
2408	3216
2409	3216
2410	3216
2411	3216
2412	3216
2413	3216
2414	3216
2415	3216
2416	3216
2417	3216
2418	3216
2419	3216
2420	3216
2421	3216
2422	3216
2423	3216
2424	3216
2425	3216
2426	3216
2427	3216
2428	3216
2429	3216
2430	3216
2431	3216
2432	3216
2433	3216
2434	3216
2435	3216
2436	3216
2437	3216
2438	3216
2439	3216
2440	3216
2441	3216
2442	3216
2443	3216
2444	3216
2445	3216
2446	3216
2447	3216
2448	3216
2449	3216
2450	3216
2451	3216
2452	3216
2453	3216
2454	3216
2455	3216
2456	3216
2457	3216
2458	3216
2459	3216
2460	3216
2461	3216
2462	3216
2463	3216
2464	3216
2465	3216
2466	3216
2467	3216
2468	3216
2469	3216
2470	3216
2471	3216
2472	3216
2473	3216
2474	3216
2475	3216
2476	3216
2477	3216
2478	3216
2479	3216
2480	3216
2481	3216
2482	3216
2483	3216
2484	3216
2485	3216
2486	3216
2487	3216
2488	3216
2489	3216
2490	3216
2491	3216
2492	3216
2493	3216
2494	3216
2495	3216
2496	3216
2497	3216
2498	3216
2499	3216
2500	3216
2501	3216
2502	3216
2503	3216
2504	3216
2505	3216
2506	3216
2507	3216
2508	3216
2509	3216
2510	3216
2511	3216
2512	3216
2513	3216
2514	3216
2515	3216
2516	3216
2517	3216
2518	3216
