# Time	Cwnd
462	8576
463	8576
464	8576
465	5896
466	5896
467	5896
468	5896
469	5896
470	6432
471	6432
472	6432
473	7504
474	7504
475	7504
476	7504
477	6968
478	6968
479	6432
480	6432
481	6432
482	6432
483	6432
484	6432
485	6432
486	6432
487	7504
488	7504
489	6432
490	6432
491	6432
492	6432
493	6432
494	6432
495	6432
496	8040
497	8040
498	7504
499	7504
500	7504
501	7504
502	6432
503	6432
504	6432
505	6432
506	6432
507	6432
508	6432
509	6432
510	7504
511	7504
512	6432
513	6432
514	6432
515	6432
516	6432
517	6432
518	6432
519	6968
520	6968
521	6968
522	6968
523	6968
524	6968
525	6968
526	6968
527	6968
528	6968
529	6432
530	6432
531	6432
532	6432
533	6432
534	7504
535	7504
536	7504
537	7504
538	8040
539	8040
540	8040
541	8040
542	8040
543	7504
544	7504
545	7504
546	7504
547	7504
548	6968
549	6968
550	6968
551	6968
552	7504
553	7504
554	7504
555	7504
556	7504
557	7504
558	7504
559	7504
560	7504
561	7504
562	7504
563	7504
564	7504
565	7504
566	7504
567	7504
568	7504
569	7504
570	7504
571	7504
572	7504
573	7504
574	7504
575	7504
576	7504
577	7504
578	7504
579	7504
580	7504
581	7504
582	7504
583	7504
584	7504
585	7504
586	7504
587	7504
588	7504
589	7504
590	7504
591	7504
592	7504
593	7504
594	7504
595	7504
596	7504
597	7504
598	7504
599	7504
600	7504
601	7504
602	7504
603	7504
604	7504
605	7504
606	7504
607	7504
608	7504
609	7504
610	7504
611	7504
612	7504
613	7504
614	7504
615	7504
616	7504
617	7504
618	7504
619	7504
620	7504
621	7504
622	7504
623	7504
624	7504
625	7504
626	7504
627	7504
628	7504
629	7504
630	7504
631	7504
632	7504
633	7504
634	7504
635	7504
636	7504
637	7504
638	7504
639	7504
640	7504
641	7504
642	7504
643	7504
644	7504
645	7504
646	7504
647	7504
648	7504
649	7504
650	7504
651	7504
652	7504
653	7504
654	7504
655	7504
656	7504
657	7504
658	7504
659	7504
660	7504
661	7504
662	7504
663	7504
664	7504
665	7504
666	7504
667	7504
668	7504
669	7504
670	7504
671	7504
672	7504
673	7504
674	7504
675	7504
676	7504
677	8576
678	8576
679	8576
680	8576
681	8576
682	8576
683	8576
684	8576
685	8576
686	8576
687	8576
688	8576
689	6968
690	6968
691	6968
692	6968
693	6968
694	6968
695	6968
696	6968
697	6968
698	6968
699	6968
700	6968
701	6968
702	6968
703	6968
704	6968
705	6968
706	6968
707	6968
708	6968
709	6968
710	6968
711	6968
712	6968
713	6968
714	6968
715	6968
716	6968
717	6968
718	6968
719	6968
720	6968
721	6968
722	6968
723	6968
724	6968
725	6968
726	6968
727	6968
728	6968
729	6968
730	6968
731	6968
732	6968
733	6968
734	6968
735	6968
736	6968
737	6968
738	6968
739	6968
740	6968
741	6968
742	6968
743	6968
744	6968
745	6968
746	6968
747	6968
748	6968
749	6968
750	6968
751	6968
752	6968
753	6968
754	6968
755	6968
756	6968
757	6968
758	6968
759	6968
760	6968
761	6968
762	6968
763	6968
764	6968
765	6968
766	6968
767	6968
768	6968
769	6968
770	6968
771	6968
772	6968
773	6968
774	6968
775	6968
776	6968
777	6968
778	6968
779	6968
780	6968
781	6968
782	6968
783	6968
784	6968
785	6968
786	6968
787	6968
788	6968
789	6968
790	6968
791	6968
792	6968
793	6968
794	6968
795	6968
796	6968
797	6968
798	6968
799	6968
800	6968
801	6968
802	6968
803	6968
804	6968
805	6968
806	6968
807	6968
808	6968
809	6968
810	6968
811	6968
812	6968
813	6968
814	6968
815	6968
816	6968
817	6968
818	6968
819	6968
820	6968
821	6968
822	6968
823	6968
824	6968
825	6968
826	6968
827	6968
828	6968
829	6968
830	6968
831	6968
832	6968
833	6968
834	6968
835	6968
836	6968
837	6968
838	6968
839	6968
840	6968
841	6968
842	6968
843	6968
844	6968
845	7504
846	7504
847	7504
848	7504
849	7504
850	7504
851	7504
852	7504
853	7504
854	7504
855	7504
856	7504
857	7504
858	7504
859	7504
860	7504
861	7504
862	7504
863	7504
864	7504
865	7504
866	7504
867	7504
868	7504
869	7504
870	7504
871	7504
872	7504
873	7504
874	7504
875	7504
876	7504
877	7504
878	7504
879	7504
880	7504
881	7504
882	7504
883	7504
884	7504
885	7504
886	7504
887	7504
888	7504
889	7504
890	7504
891	7504
892	7504
893	7504
894	7504
895	7504
896	7504
897	7504
898	7504
899	7504
900	7504
901	7504
902	7504
903	7504
904	7504
905	7504
906	7504
907	7504
908	7504
909	7504
910	7504
911	7504
912	7504
913	7504
914	7504
915	7504
916	7504
917	7504
918	7504
919	7504
920	7504
921	7504
922	7504
923	7504
924	7504
925	7504
926	7504
927	7504
928	7504
929	7504
930	7504
931	7504
932	7504
933	7504
934	7504
935	7504
936	7504
937	7504
938	7504
939	7504
940	7504
941	7504
942	7504
943	7504
944	7504
945	7504
946	7504
947	7504
948	7504
949	7504
950	7504
951	7504
952	7504
953	7504
954	7504
955	7504
956	7504
957	7504
958	7504
959	7504
960	7504
961	7504
962	7504
963	7504
964	7504
965	7504
966	7504
967	7504
968	7504
969	7504
970	7504
971	7504
972	7504
973	7504
974	7504
975	7504
976	7504
977	7504
978	7504
979	7504
980	7504
981	7504
982	7504
983	7504
984	7504
985	7504
986	7504
987	7504
988	7504
989	7504
990	7504
991	7504
992	7504
993	7504
994	7504
995	7504
996	7504
997	7504
998	7504
999	7504
1000	7504
1001	7504
1002	7504
1003	7504
1004	7504
1005	7504
1006	7504
1007	7504
1008	7504
1009	7504
1010	7504
1011	7504
1012	7504
1013	7504
1014	7504
1015	7504
1016	7504
1017	7504
1018	7504
1019	7504
1020	7504
1021	7504
1022	7504
1023	7504
1024	7504
1025	7504
1026	7504
1027	7504
1028	7504
1029	7504
1030	7504
1031	7504
1032	7504
1033	7504
1034	7504
1035	7504
1036	7504
1037	7504
1038	7504
1039	7504
1040	7504
1041	7504
1042	7504
1043	7504
1044	7504
1045	7504
1046	7504
1047	7504
1048	7504
1049	7504
1050	7504
1051	7504
1052	7504
1053	7504
1054	7504
1055	7504
1056	7504
1057	7504
1058	7504
1059	7504
1060	7504
1061	7504
1062	7504
1063	7504
1064	7504
1065	7504
1066	7504
1067	7504
1068	7504
1069	7504
1070	7504
1071	7504
1072	7504
1073	7504
1074	7504
1075	7504
1076	7504
1077	7504
1078	7504
1079	7504
1080	7504
1081	7504
1082	7504
1083	7504
1084	7504
1085	7504
1086	7504
1087	7504
1088	7504
1089	7504
1090	7504
1091	7504
1092	7504
1093	7504
1094	7504
1095	7504
1096	7504
1097	7504
1098	7504
1099	7504
1100	7504
1101	7504
1102	7504
1103	7504
1104	7504
1105	7504
1106	7504
1107	7504
1108	7504
1109	7504
1110	7504
1111	7504
1112	7504
1113	7504
1114	7504
1115	7504
1116	7504
1117	7504
1118	7504
1119	7504
1120	7504
1121	7504
1122	7504
1123	7504
1124	7504
1125	7504
1126	7504
1127	7504
1128	7504
1129	7504
1130	7504
1131	7504
1132	7504
1133	7504
1134	7504
1135	7504
1136	7504
1137	7504
1138	7504
1139	7504
1140	7504
1141	7504
1142	7504
1143	7504
1144	7504
1145	7504
1146	7504
1147	7504
1148	7504
1149	7504
1150	7504
1151	7504
1152	7504
1153	7504
1154	7504
1155	7504
1156	7504
1157	7504
1158	7504
1159	7504
1160	7504
1161	7504
1162	7504
1163	7504
1164	7504
1165	7504
1166	7504
1167	7504
1168	7504
1169	7504
1170	7504
1171	7504
1172	7504
1173	7504
1174	7504
1175	7504
1176	7504
1177	7504
1178	7504
1179	7504
1180	7504
1181	7504
1182	7504
1183	7504
1184	7504
1185	7504
1186	7504
1187	7504
1188	7504
1189	7504
1190	7504
1191	7504
1192	7504
1193	7504
1194	7504
1195	7504
1196	7504
1197	7504
1198	7504
1199	7504
1200	7504
1201	7504
1202	7504
1203	7504
1204	7504
1205	7504
1206	7504
1207	7504
1208	7504
1209	7504
1210	7504
1211	7504
1212	7504
1213	7504
1214	7504
1215	7504
1216	7504
1217	7504
1218	7504
1219	7504
1220	7504
1221	7504
1222	7504
1223	7504
1224	7504
1225	7504
1226	7504
1227	7504
1228	7504
1229	7504
1230	7504
1231	7504
1232	7504
1233	7504
1234	7504
1235	7504
1236	7504
1237	7504
1238	7504
1239	7504
1240	7504
1241	7504
1242	7504
1243	7504
1244	7504
1245	7504
1246	7504
1247	7504
1248	7504
1249	7504
1250	7504
1251	7504
1252	7504
1253	7504
1254	7504
1255	7504
1256	7504
1257	7504
1258	7504
1259	7504
1260	7504
1261	7504
1262	7504
1263	7504
1264	7504
1265	7504
1266	7504
1267	7504
1268	7504
1269	7504
1270	7504
1271	7504
1272	7504
1273	7504
1274	7504
1275	7504
1276	7504
1277	7504
1278	7504
1279	7504
1280	7504
1281	7504
1282	7504
1283	7504
1284	7504
1285	7504
1286	7504
1287	7504
1288	7504
1289	7504
1290	7504
1291	7504
1292	7504
1293	7504
1294	7504
1295	7504
1296	7504
1297	7504
1298	7504
1299	7504
1300	7504
1301	7504
1302	7504
1303	7504
1304	7504
1305	7504
1306	7504
1307	7504
1308	7504
1309	7504
1310	7504
1311	7504
1312	7504
1313	7504
1314	7504
1315	7504
1316	7504
1317	7504
1318	7504
1319	7504
1320	7504
1321	7504
1322	7504
1323	7504
1324	7504
1325	7504
1326	7504
1327	7504
1328	7504
1329	7504
1330	7504
1331	7504
1332	7504
1333	7504
1334	7504
1335	7504
1336	7504
1337	7504
1338	7504
1339	7504
1340	7504
1341	7504
1342	7504
1343	7504
1344	7504
1345	7504
1346	7504
1347	7504
1348	7504
1349	7504
1350	7504
1351	7504
1352	7504
1353	7504
1354	7504
1355	7504
1356	7504
1357	7504
1358	7504
1359	7504
1360	7504
1361	7504
1362	7504
1363	7504
1364	7504
1365	7504
1366	7504
1367	7504
1368	7504
1369	7504
1370	7504
1371	7504
1372	7504
1373	7504
1374	7504
1375	7504
1376	7504
1377	7504
1378	7504
1379	7504
1380	7504
1381	7504
1382	7504
1383	7504
1384	7504
1385	7504
1386	7504
1387	7504
1388	7504
1389	7504
1390	7504
1391	7504
1392	7504
1393	7504
1394	7504
1395	7504
1396	7504
1397	7504
1398	7504
1399	7504
1400	7504
1401	7504
1402	7504
1403	7504
1404	7504
1405	7504
1406	7504
1407	7504
1408	7504
1409	1072
1410	1072
1411	1608
1412	1608
1413	1608
1414	1608
1415	1608
1416	1608
1417	1608
1418	1608
1419	1608
1420	1608
1421	1608
1422	1608
1423	1608
1424	1608
1425	1608
1426	1608
1427	1608
1428	1608
1429	1608
1430	1608
1431	1608
1432	1608
1433	1608
1434	1608
1435	1608
1436	1608
1437	1608
1438	1608
1439	1608
1440	1608
1441	1608
1442	1608
1443	1608
1444	1608
1445	1608
1446	1608
1447	1608
1448	1608
1449	1608
1450	1608
1451	1608
1452	1608
1453	1608
1454	1608
1455	1608
1456	1608
1457	1608
1458	1608
1459	1608
1460	1608
1461	1608
1462	1608
1463	1608
1464	1608
1465	1608
1466	1608
1467	1608
1468	1608
1469	1608
1470	1608
1471	1608
1472	1608
1473	1608
1474	1608
1475	1608
1476	1608
1477	1608
1478	1608
1479	1608
1480	1608
1481	1608
1482	1608
1483	1608
1484	1608
1485	1608
1486	1608
1487	1608
1488	1608
1489	1608
1490	1608
1491	1608
1492	1608
1493	1608
1494	1608
1495	1608
1496	1608
1497	1608
1498	1608
1499	1608
1500	1608
1501	1608
1502	1608
1503	1608
1504	1608
1505	1608
1506	1608
1507	1608
1508	1608
1509	1608
1510	1608
1511	1608
1512	1608
1513	1608
1514	1608
1515	1608
1516	1608
1517	1608
1518	1608
1519	1608
1520	1608
1521	1608
1522	1608
1523	1608
1524	1608
1525	1608
1526	1608
1527	1608
1528	1608
1529	1608
1530	1608
1531	1608
1532	1608
1533	1608
1534	1072
1535	1072
1536	1072
1537	1072
1538	1072
1539	1072
1540	1072
1541	1072
1542	1072
1543	1072
1544	1072
1545	1072
1546	1072
1547	1072
1548	1072
1549	1072
1550	1072
1551	1072
1552	1072
1553	1072
1554	1072
1555	1072
1556	1072
1557	1072
1558	1072
1559	1072
1560	1072
1561	1072
1562	1072
1563	1072
1564	1072
1565	1072
1566	1072
1567	1072
1568	1072
1569	1072
1570	1072
1571	1072
1572	1072
1573	1072
1574	1072
1575	1072
1576	1072
1577	1072
1578	1072
1579	1072
1580	1072
1581	1072
1582	1072
1583	1072
1584	1072
1585	1072
1586	1072
1587	1072
1588	1072
1589	1072
1590	1072
1591	1072
1592	1072
1593	1072
1594	1072
1595	1072
1596	1072
1597	1072
1598	1072
1599	1072
1600	1072
1601	1072
1602	1072
1603	1072
1604	1072
1605	1072
1606	1072
1607	1072
1608	1072
1609	1072
1610	1072
1611	1072
1612	1072
1613	1072
1614	1072
1615	1072
1616	1072
1617	1072
1618	1072
1619	1072
1620	1072
1621	1072
1622	1072
1623	1072
1624	1072
1625	1072
1626	1072
1627	1072
1628	1072
1629	1072
1630	1072
1631	1072
1632	1072
1633	1072
1634	1072
1635	1072
1636	1072
1637	1072
1638	1072
1639	1072
1640	1072
1641	1072
1642	1072
1643	1072
1644	1072
1645	1072
1646	1072
1647	1072
1648	1072
1649	1072
1650	1072
1651	1072
1652	1072
1653	1072
1654	1072
1655	1072
1656	1072
1657	1072
1658	1072
1659	1072
1660	1072
1661	1072
1662	1072
1663	1072
1664	1072
1665	1072
1666	1072
1667	1072
1668	1072
1669	1072
1670	1072
1671	1072
1672	1072
1673	1072
1674	1072
1675	1072
1676	1072
1677	1072
1678	1072
1679	1072
1680	1072
1681	1072
1682	1072
1683	1072
1684	1072
1685	1072
1686	1072
1687	1072
1688	1072
1689	1072
1690	1072
1691	1072
1692	1072
1693	1072
1694	1072
1695	1072
1696	1072
1697	1072
1698	1072
1699	1072
1700	1072
1701	1072
1702	1072
1703	1072
1704	1072
1705	1072
1706	1072
1707	1072
1708	1072
1709	1608
1710	1608
1711	2144
1712	2144
1713	2144
1714	2144
1715	2144
1716	2144
1717	2144
1718	2144
1719	2144
1720	2144
1721	2144
1722	2144
1723	2144
1724	2144
1725	2144
1726	2144
1727	2144
1728	2144
1729	2144
1730	2144
1731	2144
1732	2144
1733	2144
1734	2144
1735	2144
1736	2144
1737	2144
1738	2144
1739	2144
1740	2144
1741	2144
1742	2144
1743	2144
1744	2144
1745	2144
1746	2144
1747	2144
1748	2144
1749	2144
1750	2144
1751	2144
1752	2144
1753	2144
1754	2144
1755	2144
1756	2144
1757	2144
1758	2144
1759	2144
1760	2144
1761	2144
1762	2144
1763	2144
1764	2144
1765	2144
1766	2144
1767	2144
1768	2144
1769	2144
1770	2144
1771	2144
1772	2144
1773	2144
1774	2144
1775	2144
1776	2144
1777	2144
1778	2144
1779	2144
1780	2144
1781	2144
1782	2144
1783	2144
1784	2144
1785	2144
1786	2144
1787	2144
1788	2144
1789	2144
1790	2144
1791	2144
1792	2144
1793	2144
1794	2144
1795	2144
1796	2144
1797	2144
1798	2144
1799	2144
1800	2144
1801	2144
1802	2144
1803	2144
1804	2144
1805	2144
1806	2144
1807	2144
1808	2144
1809	2144
1810	2144
1811	2144
1812	2144
1813	2144
1814	2144
1815	2144
1816	2144
1817	2144
1818	2144
1819	2144
1820	2144
1821	2144
1822	2144
1823	2144
1824	2144
1825	2144
1826	2144
1827	2144
1828	2144
1829	2144
1830	2144
1831	2144
1832	2144
1833	2144
1834	2144
1835	2144
1836	2144
1837	2144
1838	2144
1839	2144
1840	2144
1841	2144
1842	2144
1843	2144
1844	2144
1845	2144
1846	2144
1847	2144
1848	2144
1849	2144
1850	2144
1851	2144
1852	2144
1853	2144
1854	2144
1855	2144
1856	2144
1857	2144
1858	2144
1859	2144
1860	2144
1861	2144
1862	2144
1863	2144
1864	2144
1865	2144
1866	2144
1867	2144
1868	2144
1869	2144
1870	2144
1871	2144
1872	2144
1873	2144
1874	2144
1875	2144
1876	2144
1877	2144
1878	2144
1879	2144
1880	2144
1881	2144
1882	2144
1883	2144
1884	2144
1885	2144
1886	2144
1887	2144
1888	2144
1889	2144
1890	2144
1891	2144
1892	2144
1893	2144
1894	2144
1895	2144
1896	2144
1897	2144
1898	2144
1899	2144
1900	2144
1901	2144
1902	2144
1903	2144
1904	2144
1905	2144
1906	2144
1907	2144
1908	2144
1909	2144
1910	2144
1911	2144
1912	2144
1913	2144
1914	2144
1915	2144
1916	2144
1917	2144
1918	2144
1919	2144
1920	2144
1921	2144
1922	2144
1923	2144
1924	2144
1925	2144
1926	2144
1927	2144
1928	2144
1929	2144
1930	2144
1931	2144
1932	2144
1933	2144
1934	2144
1935	2144
1936	2144
1937	2144
1938	2144
1939	2144
1940	2144
1941	2144
1942	2144
1943	2144
1944	2144
1945	2144
1946	2144
1947	2144
1948	2144
1949	2144
1950	2144
1951	2144
1952	2144
1953	2144
1954	2144
1955	2144
1956	2144
1957	2144
1958	2144
1959	2144
1960	2144
1961	2144
1962	2144
1963	2144
1964	2144
1965	2144
1966	2144
1967	2144
1968	2144
1969	2144
1970	2144
1971	2144
1972	2144
1973	2144
1974	2144
1975	2144
1976	2144
1977	2144
1978	2144
1979	2144
1980	2144
1981	2144
1982	2144
1983	2144
1984	2144
1985	2144
1986	2144
1987	2144
1988	2144
1989	2144
1990	2144
1991	2144
1992	2144
1993	2144
1994	2144
1995	2144
1996	2144
1997	2144
1998	2144
1999	2144
2000	2144
2001	2144
2002	2144
2003	2144
2004	2144
2005	2144
2006	2144
2007	2144
2008	2144
2009	2144
2010	2144
2011	2144
2012	2144
2013	2144
2014	2144
2015	2144
2016	2144
2017	2144
2018	2144
2019	2144
2020	2144
2021	2144
2022	2144
2023	2144
2024	2144
2025	2144
2026	2144
2027	2144
2028	2144
2029	2144
2030	2144
2031	2144
2032	2144
2033	2144
2034	2144
2035	2144
2036	2144
2037	2144
2038	2144
2039	2144
2040	2144
2041	2144
2042	2144
2043	2144
2044	2144
2045	2144
2046	2144
2047	2144
2048	2144
2049	2144
2050	2144
2051	2144
2052	2144
2053	2144
2054	2144
2055	2144
2056	2144
2057	2144
2058	2144
2059	2144
2060	2144
2061	2144
2062	2144
2063	2144
2064	2144
2065	2144
2066	2144
2067	2144
2068	2144
2069	2144
2070	2144
2071	2144
2072	2144
2073	2144
2074	2144
2075	2144
2076	2144
2077	2144
2078	2144
2079	2144
2080	2144
2081	2144
2082	2144
2083	2144
2084	2144
2085	2144
2086	2144
2087	2144
2088	2144
2089	2144
2090	2144
2091	2144
2092	2144
2093	2144
2094	2144
2095	2144
2096	2144
2097	2144
2098	2144
2099	2144
2100	2144
2101	2144
2102	2144
2103	2680
2104	2680
2105	3216
2106	3216
2107	3216
2108	3216
2109	3216
2110	3216
2111	3216
2112	3216
2113	3216
2114	3216
2115	3216
2116	3216
2117	3216
2118	3216
2119	3216
2120	3216
2121	3216
2122	3216
2123	3216
2124	3216
2125	3216
2126	3216
2127	3216
2128	3216
2129	3216
2130	3216
2131	3216
2132	3216
2133	3216
2134	3216
2135	3216
2136	3216
2137	3216
2138	3216
2139	3216
2140	3216
2141	3216
2142	3216
2143	3216
2144	3216
2145	3216
2146	3216
2147	3216
2148	3216
2149	3216
2150	3216
2151	3216
2152	3216
2153	3216
2154	3216
2155	3216
2156	3216
2157	3216
2158	3216
2159	3216
2160	3216
2161	3216
2162	3216
2163	3216
2164	3216
2165	3216
2166	3216
2167	3216
2168	3216
2169	3216
2170	3216
2171	3216
2172	3216
2173	3216
2174	3216
2175	3216
2176	3216
2177	3216
2178	3216
2179	3216
2180	3216
2181	3216
2182	3216
2183	3216
2184	3216
2185	3216
2186	3216
2187	3216
2188	3216
2189	3216
2190	3216
2191	3216
2192	3216
2193	3216
2194	3216
2195	3216
2196	3216
2197	3216
2198	3216
2199	3216
2200	3216
2201	3216
2202	3216
2203	3216
2204	3216
2205	3216
2206	3216
2207	3216
2208	3216
2209	3216
2210	3216
2211	3216
2212	3216
2213	3216
2214	3216
2215	3216
2216	3216
2217	3216
2218	3216
2219	3216
2220	3216
2221	3216
2222	3216
2223	3216
2224	3216
2225	3216
2226	3216
2227	3216
2228	3216
2229	3216
2230	3216
2231	3216
2232	3216
2233	3216
2234	3216
2235	3216
2236	3216
2237	3216
2238	3216
2239	3216
2240	3216
2241	3216
2242	3216
2243	3216
2244	3216
2245	3216
2246	3216
2247	3216
2248	3216
2249	3216
2250	3216
2251	3216
2252	3216
2253	3216
2254	3216
2255	3216
2256	3216
2257	3216
2258	3216
2259	3216
2260	3216
2261	3216
2262	3216
2263	3216
2264	3216
2265	3216
2266	3216
2267	3216
2268	3216
2269	3216
2270	3216
2271	3216
2272	3216
2273	3216
2274	3216
2275	3216
2276	3216
2277	3216
2278	3216
2279	3216
2280	3752
2281	3752
2282	3752
2283	3752
2284	3752
2285	3752
2286	3752
2287	3752
2288	3752
2289	3752
2290	3752
2291	3752
2292	3752
2293	3752
2294	3752
2295	3752
2296	3752
2297	3752
2298	3752
2299	3752
2300	3752
2301	3752
2302	3752
2303	3752
2304	3752
2305	3752
2306	3752
2307	3752
2308	3752
2309	3752
2310	3752
2311	3752
2312	3752
2313	3752
2314	3752
2315	3752
2316	3752
2317	3752
2318	3752
2319	3752
2320	3752
2321	3752
2322	3752
2323	3752
2324	3752
2325	3752
2326	3752
2327	3752
2328	3752
2329	3752
2330	3752
2331	3752
2332	3752
2333	3752
2334	3752
2335	3752
2336	3752
2337	3752
2338	3752
2339	3752
2340	3752
2341	3752
2342	3752
2343	3752
2344	3752
2345	3752
2346	3752
2347	3752
2348	3752
2349	3752
2350	3752
2351	3752
2352	3752
2353	3752
2354	3752
2355	3752
2356	3752
2357	3752
2358	4288
2359	4288
2360	4288
2361	4288
2362	4288
2363	4288
2364	4288
2365	4288
2366	4288
2367	4288
2368	4288
2369	4288
2370	4288
2371	4288
2372	4288
2373	4288
2374	4288
2375	4288
2376	4288
2377	4288
2378	4288
2379	4288
2380	4288
2381	4288
2382	4288
2383	4288
2384	4288
2385	4288
2386	4288
2387	4288
2388	4288
2389	4288
2390	4288
2391	4288
2392	4288
2393	4288
2394	4288
2395	4288
2396	4288
2397	4288
2398	4288
2399	4288
2400	4288
2401	4288
2402	4288
2403	4288
2404	4288
2405	4288
2406	4288
2407	4288
2408	4288
2409	4288
2410	4288
2411	4288
2412	4288
2413	4288
2414	4288
2415	4288
2416	4288
2417	4288
2418	4288
2419	4288
2420	4288
2421	4288
2422	4288
2423	4288
2424	4288
2425	4288
2426	4288
2427	4288
2428	4288
2429	4288
2430	4288
2431	4288
2432	4288
2433	4288
2434	4288
2435	4288
2436	4288
2437	4288
2438	4288
2439	4288
2440	4288
2441	4288
2442	4288
2443	4288
2444	4288
2445	1072
2446	1072
2447	1072
2448	1072
2449	1072
2450	1072
2451	1072
2452	1072
2453	1072
2454	1072
2455	1072
2456	1072
2457	1072
2458	1072
2459	1072
2460	1072
2461	1072
2462	1072
2463	1072
2464	1072
2465	1072
2466	1072
2467	1072
2468	1072
2469	2144
2470	2144
2471	2144
2472	2144
2473	2144
2474	2144
2475	2144
2476	2144
2477	2144
2478	1072
2479	1072
2480	1072
2481	1072
2482	1072
2483	2144
2484	2144
2485	2144
2486	2144
2487	2144
2488	2144
2489	2144
2490	2144
2491	2144
2492	2144
2493	2144
2494	2144
2495	2144
2496	2144
2497	2144
2498	2144
2499	2144
2500	2144
2501	2144
2502	2144
2503	2144
2504	2144
2505	2144
2506	2144
2507	2144
2508	2144
2509	2144
2510	2144
2511	1072
2512	1072
2513	1072
2514	4824
2515	4824
2516	4824
2517	4824
2518	4824
2519	4824
2520	4824
2521	4824
2522	4824
2523	4824
2524	4824
2525	2144
2526	2144
